Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Order_Year,Order_Month,Order_Weekday,Ship_Year,Ship_Month,Ship_Weekday
5873,ca-2018-129910,2018-03-30,2018-04-03,standard class,me-17320,maria etezadi,home office,united states,columbus,georgia,31907.0,south,off-st-10003282,office supplies,storage,"advantus 10-drawer portable organizer, chrome metal frame, smoke drawers",59.76,2018,3,friday,2018,4,tuesday
5874,ca-2018-133095,2018-06-04,2018-06-04,same day,eh-14005,erica hernandez,home office,united states,jonesboro,arkansas,72401.0,south,off-bi-10002353,office supplies,binders,gbc velobind cover sets,108.08,2018,6,monday,2018,6,monday
5875,ca-2018-133095,2018-06-04,2018-06-04,same day,eh-14005,erica hernandez,home office,united states,jonesboro,arkansas,72401.0,south,off-bi-10004141,office supplies,binders,insertable tab indexes for data binders,9.54,2018,6,monday,2018,6,monday
5876,ca-2016-130554,2016-04-07,2016-04-09,first class,fm-14290,frank merwin,home office,united states,philadelphia,pennsylvania,19140.0,east,off-ar-10001954,office supplies,art,newell 331,11.736,2016,4,thursday,2016,4,saturday
5877,ca-2015-152443,2015-05-21,2015-05-26,standard class,fg-14260,frank gastineau,home office,united states,lawrence,massachusetts,1841.0,east,off-bi-10001071,office supplies,binders,gbc proclick punch binding system,447.86,2015,5,thursday,2015,5,tuesday
5878,ca-2015-152443,2015-05-21,2015-05-26,standard class,fg-14260,frank gastineau,home office,united states,lawrence,massachusetts,1841.0,east,off-pa-10003022,office supplies,paper,xerox 1992,17.94,2015,5,thursday,2015,5,tuesday
5879,ca-2015-152443,2015-05-21,2015-05-26,standard class,fg-14260,frank gastineau,home office,united states,lawrence,massachusetts,1841.0,east,off-ap-10001293,office supplies,appliances,belkin 8 outlet surge protector,245.88,2015,5,thursday,2015,5,tuesday
5880,ca-2017-133319,2017-09-05,2017-09-11,standard class,mv-17485,mark van huff,consumer,united states,new york city,new york,10011.0,east,off-pa-10001815,office supplies,paper,xerox 1885,192.16,2017,9,tuesday,2017,9,monday
5881,ca-2017-133935,2017-09-18,2017-09-22,standard class,jw-15220,jane waco,corporate,united states,san diego,california,92105.0,west,fur-ch-10001215,furniture,chairs,global troy executive leather low-back tilter,801.568,2017,9,monday,2017,9,friday
5882,ca-2017-133935,2017-09-18,2017-09-22,standard class,jw-15220,jane waco,corporate,united states,san diego,california,92105.0,west,off-pa-10000100,office supplies,paper,xerox 1945,368.91,2017,9,monday,2017,9,friday
5883,ca-2017-133935,2017-09-18,2017-09-22,standard class,jw-15220,jane waco,corporate,united states,san diego,california,92105.0,west,fur-ch-10002880,furniture,chairs,"global high-back leather tilter, burgundy",885.528,2017,9,monday,2017,9,friday
5884,ca-2017-136301,2017-03-13,2017-03-15,second class,eh-13765,edward hooks,corporate,united states,san francisco,california,94109.0,west,fur-fu-10004712,furniture,furnishings,"westinghouse mesh shade clip-on gooseneck lamp, black",28.28,2017,3,monday,2017,3,wednesday
5885,ca-2017-136301,2017-03-13,2017-03-15,second class,eh-13765,edward hooks,corporate,united states,san francisco,california,94109.0,west,off-su-10000151,office supplies,supplies,high speed automatic electric letter opener,4912.59,2017,3,monday,2017,3,wednesday
5886,us-2015-109456,2015-10-16,2015-10-17,same day,ls-17245,lynn smith,consumer,united states,san francisco,california,94110.0,west,off-bi-10000136,office supplies,binders,avery non-stick heavy duty view round locking ring binders,14.352,2015,10,friday,2015,10,saturday
5887,us-2015-109456,2015-10-16,2015-10-17,same day,ls-17245,lynn smith,consumer,united states,san francisco,california,94110.0,west,tec-ac-10003610,technology,accessories,logitech illuminated - keyboard,179.97,2015,10,friday,2015,10,saturday
5888,ca-2018-151596,2018-10-08,2018-10-11,first class,bp-11050,barry pond,corporate,united states,cranston,rhode island,2920.0,east,off-st-10001837,office supplies,storage,"safco mobile desk side file, wire frame",42.76,2018,10,monday,2018,10,thursday
5889,ca-2016-147879,2016-05-07,2016-05-12,standard class,cc-12220,chris cortes,consumer,united states,owensboro,kentucky,42301.0,south,off-pa-10001952,office supplies,paper,xerox 1902,45.68,2016,5,saturday,2016,5,thursday
5890,ca-2017-166625,2017-04-14,2017-04-17,first class,jm-15580,jill matthias,consumer,united states,baltimore,maryland,21215.0,east,off-bi-10002414,office supplies,binders,gbc proclick spines for 32-hole punch,25.06,2017,4,friday,2017,4,monday
5891,ca-2017-146157,2017-11-21,2017-11-26,standard class,rd-19720,roger demir,consumer,united states,chicago,illinois,60610.0,central,off-pa-10001790,office supplies,paper,xerox 1910,38.432,2017,11,tuesday,2017,11,sunday
5892,ca-2017-146157,2017-11-21,2017-11-26,standard class,rd-19720,roger demir,consumer,united states,chicago,illinois,60610.0,central,off-st-10001590,office supplies,storage,"tenex personal project file with scoop front design, black",21.568,2017,11,tuesday,2017,11,sunday
5893,ca-2017-146157,2017-11-21,2017-11-26,standard class,rd-19720,roger demir,consumer,united states,chicago,illinois,60610.0,central,tec-ac-10003657,technology,accessories,lenovo 17-key usb numeric keypad,81.576,2017,11,tuesday,2017,11,sunday
5894,ca-2018-159954,2018-09-10,2018-09-14,standard class,ss-20410,shahid shariari,consumer,united states,atlanta,georgia,30318.0,south,off-bi-10004876,office supplies,binders,wilson jones suede grain vinyl binders,2.78,2018,9,monday,2018,9,friday
5895,ca-2018-100825,2018-09-09,2018-09-14,standard class,kd-16495,keith dawkins,corporate,united states,los angeles,california,90036.0,west,off-st-10003123,office supplies,storage,fellowes bases and tops for staxonsteel/high-stak systems,99.87,2018,9,sunday,2018,9,friday
5896,ca-2015-168305,2015-11-01,2015-11-08,standard class,pl-18925,paul lucas,home office,united states,los angeles,california,90049.0,west,off-la-10003498,office supplies,labels,avery 475,44.4,2015,11,sunday,2015,11,sunday
5897,ca-2015-168305,2015-11-01,2015-11-08,standard class,pl-18925,paul lucas,home office,united states,los angeles,california,90049.0,west,off-pa-10004947,office supplies,paper,easy-staple paper,21.4,2015,11,sunday,2015,11,sunday
5898,ca-2017-167682,2017-04-03,2017-04-09,standard class,zd-21925,zuschuss donatelli,consumer,united states,richmond,indiana,47374.0,central,fur-fu-10003799,furniture,furnishings,seth thomas 13 1/2 wall clock,71.12,2017,4,monday,2017,4,sunday
5899,ca-2017-167682,2017-04-03,2017-04-09,standard class,zd-21925,zuschuss donatelli,consumer,united states,richmond,indiana,47374.0,central,tec-ph-10000673,technology,phones,plantronics voyager pro hd - bluetooth headset,259.96,2017,4,monday,2017,4,sunday
5900,ca-2018-108000,2018-01-12,2018-01-16,standard class,ls-16945,linda southworth,corporate,united states,san francisco,california,94110.0,west,off-en-10002621,office supplies,envelopes,staple envelope,9.78,2018,1,friday,2018,1,tuesday
5901,ca-2016-146465,2016-11-20,2016-11-24,standard class,pb-18805,patrick bzostek,home office,united states,san francisco,california,94122.0,west,off-bi-10004528,office supplies,binders,cardinal poly pocket divider pockets for ring binders,24.192,2016,11,sunday,2016,11,thursday
5902,ca-2017-159639,2017-11-27,2017-12-02,standard class,pc-18745,pamela coakley,corporate,united states,westfield,new jersey,7090.0,east,fur-fu-10001889,furniture,furnishings,ultra door pull handle,31.56,2017,11,monday,2017,12,saturday
5903,us-2018-153948,2018-11-06,2018-11-06,same day,fm-14290,frank merwin,home office,united states,san francisco,california,94122.0,west,off-pa-10000157,office supplies,paper,xerox 191,59.94,2018,11,tuesday,2018,11,tuesday
5904,us-2018-153948,2018-11-06,2018-11-06,same day,fm-14290,frank merwin,home office,united states,san francisco,california,94122.0,west,off-pa-10002764,office supplies,paper,easy-staple paper,45.36,2018,11,tuesday,2018,11,tuesday
5905,us-2018-153948,2018-11-06,2018-11-06,same day,fm-14290,frank merwin,home office,united states,san francisco,california,94122.0,west,off-pa-10000143,office supplies,paper,astroparche fine business paper,26.4,2018,11,tuesday,2018,11,tuesday
5906,us-2018-153948,2018-11-06,2018-11-06,same day,fm-14290,frank merwin,home office,united states,san francisco,california,94122.0,west,off-la-10000414,office supplies,labels,avery 503,41.4,2018,11,tuesday,2018,11,tuesday
5907,us-2018-153948,2018-11-06,2018-11-06,same day,fm-14290,frank merwin,home office,united states,san francisco,california,94122.0,west,tec-ac-10003441,technology,accessories,kingston digital datatraveler 32gb usb 2.0,16.95,2018,11,tuesday,2018,11,tuesday
5908,us-2017-113985,2017-12-02,2017-12-07,standard class,kd-16495,keith dawkins,corporate,united states,san jose,california,95123.0,west,off-bi-10002353,office supplies,binders,gbc velobind cover sets,24.704,2017,12,saturday,2017,12,thursday
5909,us-2017-113985,2017-12-02,2017-12-07,standard class,kd-16495,keith dawkins,corporate,united states,san jose,california,95123.0,west,off-ap-10001303,office supplies,appliances,"holmes cool mist humidifier for the whole house with 8-gallon output per day, extended life filter",59.7,2017,12,saturday,2017,12,thursday
5910,us-2017-113985,2017-12-02,2017-12-07,standard class,kd-16495,keith dawkins,corporate,united states,san jose,california,95123.0,west,fur-fu-10003026,furniture,furnishings,"eldon regeneration recycled desk accessories, black",14.52,2017,12,saturday,2017,12,thursday
5911,us-2017-113985,2017-12-02,2017-12-07,standard class,kd-16495,keith dawkins,corporate,united states,san jose,california,95123.0,west,off-bi-10000632,office supplies,binders,satellite sectional post binders,104.184,2017,12,saturday,2017,12,thursday
5912,ca-2017-155383,2017-12-17,2017-12-22,standard class,sc-20680,steve carroll,home office,united states,seattle,washington,98115.0,west,off-st-10001328,office supplies,storage,"personal filing tote with lid, black/gray",46.53,2017,12,sunday,2017,12,friday
5913,ca-2015-120432,2015-08-24,2015-08-26,second class,dw-13585,dorothy wardle,corporate,united states,owensboro,kentucky,42301.0,south,off-su-10004661,office supplies,supplies,acme titanium bonded scissors,25.5,2015,8,monday,2015,8,wednesday
5914,us-2016-126977,2016-09-17,2016-09-23,standard class,pf-19120,peter fuller,consumer,united states,new york city,new york,10035.0,east,off-st-10000617,office supplies,storage,woodgrain magazine files by perma,14.9,2016,9,saturday,2016,9,friday
5915,us-2016-126977,2016-09-17,2016-09-23,standard class,pf-19120,peter fuller,consumer,united states,new york city,new york,10035.0,east,off-la-10002762,office supplies,labels,avery 485,87.71,2016,9,saturday,2016,9,friday
5916,us-2016-126977,2016-09-17,2016-09-23,standard class,pf-19120,peter fuller,consumer,united states,new york city,new york,10035.0,east,fur-ch-10001973,furniture,chairs,office star flex back scooter chair with white frame,199.764,2016,9,saturday,2016,9,friday
5917,us-2016-126977,2016-09-17,2016-09-23,standard class,pf-19120,peter fuller,consumer,united states,new york city,new york,10035.0,east,off-st-10003058,office supplies,storage,eldon mobile mega data cart  mega stackable  add-on trays,94.6,2016,9,saturday,2016,9,friday
5918,us-2016-126977,2016-09-17,2016-09-23,standard class,pf-19120,peter fuller,consumer,united states,new york city,new york,10035.0,east,fur-bo-10004834,furniture,bookcases,"riverside palais royal lawyers bookcase, royale cherry finish",4228.704,2016,9,saturday,2016,9,friday
5919,us-2016-126977,2016-09-17,2016-09-23,standard class,pf-19120,peter fuller,consumer,united states,new york city,new york,10035.0,east,fur-bo-10002213,furniture,bookcases,dmi eclipse executive suite bookcases,2003.92,2016,9,saturday,2016,9,friday
5920,us-2016-126977,2016-09-17,2016-09-23,standard class,pf-19120,peter fuller,consumer,united states,new york city,new york,10035.0,east,tec-ph-10002170,technology,phones,clearsounds csc500 amplified spirit phone corded phone,209.97,2016,9,saturday,2016,9,friday
5921,us-2016-126977,2016-09-17,2016-09-23,standard class,pf-19120,peter fuller,consumer,united states,new york city,new york,10035.0,east,tec-ac-10003033,technology,accessories,plantronics cs510 - over-the-head monaural wireless headset system,659.9,2016,9,saturday,2016,9,friday
5922,us-2016-126977,2016-09-17,2016-09-23,standard class,pf-19120,peter fuller,consumer,united states,new york city,new york,10035.0,east,off-pa-10004071,office supplies,paper,"eaton premium continuous-feed paper, 25% cotton, letter size, white, 1000 shts/box",110.96,2016,9,saturday,2016,9,friday
5923,us-2016-126977,2016-09-17,2016-09-23,standard class,pf-19120,peter fuller,consumer,united states,new york city,new york,10035.0,east,tec-ph-10000169,technology,phones,arkon windshield dashboard air vent car mount holder,67.8,2016,9,saturday,2016,9,friday
5924,ca-2017-130288,2017-11-26,2017-11-30,second class,dk-13225,dean katz,corporate,united states,new york city,new york,10011.0,east,fur-ta-10002958,furniture,tables,"bevis oval conference table, walnut",313.176,2017,11,sunday,2017,11,thursday
5925,ca-2018-146458,2018-11-19,2018-11-22,second class,rb-19435,richard bierner,consumer,united states,springfield,virginia,22153.0,south,off-ar-10001177,office supplies,art,newell 349,22.96,2018,11,monday,2018,11,thursday
5926,ca-2018-150420,2018-06-03,2018-06-08,standard class,gd-14590,giulietta dortch,corporate,united states,bellingham,washington,98226.0,west,tec-ac-10004975,technology,accessories,plantronics audio 995 wireless stereo headset,1099.5,2018,6,sunday,2018,6,friday
5927,us-2015-118997,2015-04-08,2015-04-12,standard class,ra-19885,ruben ausman,corporate,united states,decatur,alabama,35601.0,south,fur-ta-10001086,furniture,tables,"safco planmaster boards, 60w x 37-1/2d, white melamine",1215.92,2015,4,wednesday,2015,4,sunday
5928,ca-2015-114314,2015-10-11,2015-10-15,standard class,db-13555,dorothy badders,corporate,united states,fayetteville,arkansas,72701.0,south,off-la-10000240,office supplies,labels,self-adhesive address labels for typewriters by universal,7.31,2015,10,sunday,2015,10,thursday
5929,ca-2015-114314,2015-10-11,2015-10-15,standard class,db-13555,dorothy badders,corporate,united states,fayetteville,arkansas,72701.0,south,fur-fu-10002107,furniture,furnishings,eldon pizzaz desk accessories,8.92,2015,10,sunday,2015,10,thursday
5930,us-2018-169551,2018-07-07,2018-07-09,first class,rl-19615,rob lucas,consumer,united states,philadelphia,pennsylvania,19120.0,east,fur-bo-10001519,furniture,bookcases,osullivan 3-shelf heavy-duty bookcases,87.21,2018,7,saturday,2018,7,monday
5931,us-2018-169551,2018-07-07,2018-07-09,first class,rl-19615,rob lucas,consumer,united states,philadelphia,pennsylvania,19120.0,east,off-pa-10004100,office supplies,paper,xerox 216,15.552,2018,7,saturday,2018,7,monday
5932,us-2018-169551,2018-07-07,2018-07-09,first class,rl-19615,rob lucas,consumer,united states,philadelphia,pennsylvania,19120.0,east,tec-ph-10001363,technology,phones,apple iphone 5s,683.988,2018,7,saturday,2018,7,monday
5933,us-2018-169551,2018-07-07,2018-07-09,first class,rl-19615,rob lucas,consumer,united states,philadelphia,pennsylvania,19120.0,east,off-st-10004835,office supplies,storage,plastic stacking crates & casters,13.392,2018,7,saturday,2018,7,monday
5934,us-2018-169551,2018-07-07,2018-07-09,first class,rl-19615,rob lucas,consumer,united states,philadelphia,pennsylvania,19120.0,east,tec-ac-10002018,technology,accessories,amazonbasics 3-button usb wired mouse,16.776,2018,7,saturday,2018,7,monday
5935,us-2018-169551,2018-07-07,2018-07-09,first class,rl-19615,rob lucas,consumer,united states,philadelphia,pennsylvania,19120.0,east,tec-ac-10003033,technology,accessories,plantronics cs510 - over-the-head monaural wireless headset system,527.92,2018,7,saturday,2018,7,monday
5936,ca-2017-103107,2017-07-04,2017-07-04,same day,rb-19465,rick bensley,home office,united states,seattle,washington,98103.0,west,fur-fu-10000221,furniture,furnishings,"master caster door stop, brown",25.4,2017,7,tuesday,2017,7,tuesday
